# Producenci szczepionek (id | nazwa | dzienna produkcja)
92 | Beahan Station Ubaldo C | 53312
93 | Bergstrom Sh | 102855
94 | Arden Neck Cormier O | 86366
95 | Harvey Path Karso | 15901
96 | Quitzon Meadow Koe | 22755
97 | Ella Ridge Huels Sk | 39019
98 | Okey Falls Heller Glen | 90446
99 | Raheem Tunnel Savanna  | 47490
100 | Sadye Hill Ke | 49636
101 | Deckow Underpas Desti | 58288
102 | Moore Circle Luettgen A | 19889
103 | Daniel Stati | 34246
104 | Bergstrom Strav Mayra  | 59980
105 | Hintz Shoal Har | 53454
106 | Kaia Shores Jose Cres | 60048
107 | Jace Landing Kautzer P | 23266
108 | Brakus Ramp Lowe Causew | 77519
109 | Cronin Mill Buckridge | 62341
110 | Toy Springs Gut | 70225
111 | Nettie Road Alec Sq | 54806
112 | Stracke Knoll Wilki | 26998
113 | McGlynn Canyon F | 71806
114 | Reynolds Spring Kovacek | 48680
115 | Schneider Sprin Aniba | 110513
116 | Russell Locks | 62326
117 | Abe Isle Mike P | 63462
118 | Eveline Streets Tone | 66149
119 | Macejkovic Burg N | 6133
120 | Renee Lock Beverly Str | 99971
121 | Lionel Circle | 23458
122 | Stiedemann Pass  | 56113
123 | Homenick Parkwa Ritc | 5522
124 | Kirlin Crossing Kas | 72530
125 | Valentin Circle K | 63582
126 | Aufderhar Skyw | 17547
127 | Dayton Trafficw Emelie  | 39203
128 | Breitenberg Cro  | 88735
# Apteki (id | nazwa | dzienne zapotrzebowanie)
0 | Witting Trace Don | 878
1 | Nikita Plains Lueilwit | 28143
2 | Smitham Point S | 18957
3 | Brakus Ramp Annalise B | 2200
4 | Stone Stream Hop | 13574
5 | Marquis Plaz | 19307
6 | Clare Park Malachi | 2285
7 | McClure Flat | 7407
8 | Reina Squares | 12876
9 | Caleigh Wall Viola | 15115
10 | Nitzsche Falls Maxime  | 1237
11 | Konopelski Sta | 11743
12 | Schinner Cours | 12289
13 | Cassin Avenue Myron | 2774
14 | Breitenberg Cro Fu | 23080
15 | Stehr Square Dicki | 9642
16 | Susan Falls Williamson | 16487
17 | Raoul Islands  | 3454
18 | Reichert Pine Nitzsc | 20730
19 | Marks Tunnel F | 1533
20 | Jacobs Canyo | 3121
21 | Malachi Hill | 5133
22 | Corwin Pass Arvilla | 16731
23 | Anderson Rue Y | 19195
24 | Shad Mall Schneid | 14575
25 | Elinore Path Lang | 3266
26 | Grace Canyon Fay Key | 21551
27 | Keeling Lodge Gilda  | 22793
28 | Koss Circles | 8231
29 | Effie Neck Nash Pik | 364
30 | Ruecker Rest Ro | 3515
31 | Klein Stream Heaney Ha | 25418
32 | Steuber Walks All | 13809
33 | Brett Lights All | 18857
34 | Boyle Extensio | 18893
35 | Alessandra Pat | 14272
36 | Sandra Islands Dalla | 20399
37 | White Lodge Raymond | 18780
38 | Mills Knolls Ger | 16395
39 | Kemmer Valleys Emel | 18004
40 | Cremin Villages Ca | 2672
41 | Carolina Plain Hettinge | 5873
42 | Lockman Cliffs Lync | 28517
43 | Lehner Forges Sel | 14659
44 | Meta Walk Graha | 13202
45 | Witting Trace | 9371
46 | Claud Loop Dawn S | 19343
47 | Elinore Path Makenna | 28405
48 | Baumbach Ridges  | 17142
49 | Bednar Corner Dwight  | 529
50 | Wilfredo Brook Jarod  | 28068
51 | Marietta Tra | 14158
52 | Hintz Islands Marvin  | 21184
53 | Jakubowski Po | 7468
54 | Kris Landing Coope | 21584
55 | Corine Shore Purdy  | 26903
56 | Ida Road Hirthe Pat | 18429
57 | Kiehn Springs Reynold P | 9244
58 | Dangelo Shores Hadley  | 26009
59 | Gustave Shoa | 14744
60 | Zelma Branch Itzel For | 20830
61 | Hand Locks McGlynn | 24744
62 | Funk Expressway America | 21802
63 | Romaine Park  | 12337
64 | Streich Gardens Bins Vi | 1247
65 | Harber Fall Y | 23649
66 | Lang Hills Jast  | 6473
67 | Nicolette Rou | 7918
68 | Shad Mall Ulises Fr | 15772
69 | Romaine Park  32 | 7523
70 | Borer Neck Ar | 14219
71 | Orrin Spurs Bro | 21356
72 | Elbert Crossing P | 2219
73 | Delphia Centers Fi | 14770
74 | O\'Kon Trail Ma | 20716
75 | Zulauf Roads Lindgre | 22038
76 | Langworth Dale Dibber | 1594
77 | Reynolds Turnpi D | 7831
78 | Reynolds Spring Hu | 9183
79 | Vivian Prairi | 27480
80 | Steuber Alley Ale | 16744
81 | Corkery Heights Friesen | 22617
82 | Schulist Lock Ks | 10408
83 | Alexandrea Tunn Yazmin | 4076
84 | Mills Forge Annie Wal | 18843
85 | Fay Flat Crona Mews | 23764
86 | Moen Isle Lehner | 7886
87 | Maudie Walks Stiedem | 4836
88 | Medhurst Garden Rashad  | 15263
89 | Vandervort Ways Pe | 5800
90 | Camron Islands  | 10
91 | Sonny Light Eth | 5895
92 | Barton Point Dooley Bu | 2511
93 | Connelly Square  | 570
94 | Smitham Village | 14397
95 | Mitchell Green A | 24429
96 | Roosevelt Shore Alec Sq | 10570
97 | O\'Conner Pines Royce S | 6156
98 | Ratke Branch Gottl | 25792
99 | Kale Plains  | 25295
100 | Rutherford Mano Ki | 22661
101 | Collins Summit  | 11632
102 | Leannon Cape Dayton | 9698
103 | Frederique Rapi Mitche | 14855
104 | Bechtelar Wells Nash | 2133
105 | Delpha Mountain Est | 5654
106 | Okey Falls Abern | 21202
107 | Kacey Manor Kieh | 20159
108 | Arlene Field G | 11343
109 | Eden Terrace Abshi | 14975
110 | Simeon Pines Han | 12682
111 | Connelly Stree | 18601
112 | Medhurst Gar | 24416
113 | Dooley Fields  | 17521
114 | Cruickshank Cou M | 6086
115 | Ullrich Pines Re | 3344
116 | Effie Neck Hettinge | 16674
117 | Dare Ridge We | 9714
118 | Grimes Lodge Stacy | 3558
119 | Pagac Crescent  | 507
120 | Schumm Shore Josef | 21472
121 | Bogan Stravenue Rey | 1526
122 | Hunter Way Robyn F | 22971
123 | Gleason Roads Natali | 5729
124 | Jewell Extensio | 27587
125 | Elijah Plaza  | 5687
126 | Imani Mill Te | 3843
127 | Leannon Divide McKenzi | 5476
128 | Nelson Flat Amparo | 850
129 | Hackett Street West | 26951
130 | Lillie Club Veda Road | 27833
131 | Cormier Straven Lor | 27294
132 | Nienow Trafficw Benj | 8758
133 | Emmerich Fork Nell | 6831
134 | Judson Park D | 25440
135 | Carmel View Lincol | 19543
136 | Kemmer Plaza Collins | 19935
137 | Sid Parkway S | 6062
138 | Casper Plaza Sw | 17118
139 | Hane Circles Mohr Fal | 18359
140 | Zboncak Heights  | 16624
141 | Carmel View Prince Plac | 7348
142 | Koelpin Island Don | 23145
143 | O\'Connell Prair Wes | 4290
144 | Amelie Roads Auf | 19828
145 | O\'Hara Oval M | 11735
146 | Kiehn Spring | 10355
147 | Harvey Path Mir | 27248
148 | Clare Park Ze | 12291
149 | Esperanza Sp | 22894
150 | Stoltenberg Mew Mala | 19516
151 | Feil Turnpike Gorczany  | 19800
152 | Hanna Squares  | 1430
153 | Reichert Divide Ma | 16869
154 | Nienow Trafficw  | 11379
155 | McClure Flat  | 23850
156 | Wunsch Causeway G | 11947
157 | Leannon Cape K | 11958
158 | Ryan Road Ka | 25763
159 | Smitham Point Devan  | 15097
160 | Runolfsson Cree Co | 24452
161 | Elenor Parkway  | 11149
162 | Rory Crossing Myrl  | 14910
163 | Greenfelder Wel Ch | 25352
164 | Johnson Neck Grayce St | 758
165 | Amira Fort Doyle Hill | 27606
166 | Tillman Vist | 20537
167 | Clarissa Shoal Tre  | 25825
168 | Frederique Rapi  | 17546
169 | Fadel Squares Vi | 27785
170 | Francisco Fores Cl | 11643
171 | Mary Canyon Jar | 11368
172 | Roberts Ports Gardner E | 171
173 | Klein Route  | 26300
174 | Kacey Manor C | 11225
175 | O\'Conner Pines Wal | 26531
176 | Harber Tunnel Els | 18109
177 | Hellen Hill Armstrong F | 14640
178 | Cody Shores Else Ru | 10148
179 | Sigrid Mountain | 24757
180 | Windler Lakes B | 15337
181 | Adrain Ridge Forrest | 10324
182 | Leannon Lodge W | 24565
183 | Casper Plaza May | 3662
184 | Sydney Burg Gaetano | 17187
185 | Anderson Rue Ran | 3461
186 | Deckow Underpas Lueilwi | 25257
187 | Daron Mount Bashiri | 11544
188 | Margot Hollow Bruen  | 13859
189 | Emmalee Poin | 11935
190 | Ari Common Hand Pines | 15572
191 | Megane Center Moen Terr | 6324
192 | Webster Circle  | 8736
193 | Rollin Landing W | 23911
194 | Windler Lakes Bode | 11175
195 | Steuber Alley  | 7340
196 | Madeline Rout | 17762
197 | Deckow Underp | 2803
198 | Jena Points Ber | 1929
199 | Lowe Curve Willi | 9702
200 | Rollin Landin | 2660
201 | Homenick Parkwa | 13139
202 | Smitham Underpa Nitzs | 8170
203 | Jovanny Grove Nel | 11160
204 | Bergstrom Str | 13863
205 | Pfannerstill Cr West B | 26275
206 | Kristina Cro | 4341
207 | Robel Isle Jevon P | 483
208 | Michale Track Kieh | 4729
209 | Larkin Track Irm | 19690
210 | Keaton Prairie Gra | 21059
211 | Olaf Green Kunde Trace | 27696
212 | Anderson Rue K | 7234
213 | Barton Point Hei | 18417
214 | Fritsch Ridge Ondri | 550
215 | Kautzer Club Jevo | 12122
216 | Bartoletti Vist  | 9518
217 | Cummings Point Gran | 2054
218 | Kendra Villages | 1227
219 | Diana Lights Mari | 7646
220 | Carroll Unions  | 20987
221 | Daphnee Statio | 24779
222 | Brett Lights K | 4439
223 | Auer Flats Dillan  | 21820
224 | Imelda Mount | 26711
225 | Deckow Underpas Hacke | 6877
226 | Harber Shore C | 26573
227 | Koelpin Island Jose Cr | 26047
228 | Oberbrunner  | 22219
229 | Eladio Ridge  | 19895
230 | Amir Knoll Mori | 7090
231 | Erdman Strave | 4702
232 | Emmett Plains Murphy La | 4699
233 | Lue Ranch Bashirian Ce | 5264
234 | Daniel Station Ch | 2372
235 | Rogelio Fords Rosal | 15356
236 | Doyle Passage Mor | 12489
237 | Kilback Land Grant Ri | 22784
238 | Loraine Glen | 17910
239 | Waters Radial Stokes  | 25638
240 | Ledner Lock Cole Th | 14128
241 | Helen Route Hickle In | 3738
242 | Quitzon Circle | 5314
243 | Lelah Stream Ror | 21524
244 | Koepp Grove Wa | 7534
245 | Solon Freeway Cro | 15063
246 | Shakira Ferry Jonat | 2088
247 | Farrell Streets Monahan | 13810
248 | Hyatt Crossroad H | 2262
249 | Daphnee Station | 28088
250 | Jaeden Locks Lu | 25106
251 | Stark Mountains  | 28111
252 | Nona Squares Bergst | 4590
253 | Leannon Cape Lucienne | 26460
254 | Ines Fields Te | 13179
255 | Ferry Tunnel Herma | 4024
256 | Ova Dale Cummerata | 2366
257 | Mabel Manor Harris Land | 2377
258 | Lelah Stream I | 9688
259 | Dickinson Road Lynch Po | 4732
260 | Bartoletti Vist Maye | 12183
261 | Roberts Fall Hyman Cou | 18889
262 | Lester Forge Kailey | 5976
263 | Kirlin Crossing | 9182
264 | Johann Junction Mann | 11414
265 | Marks Tunnel A | 24806
266 | Weimann Lake Just | 1790
267 | Wisoky Mountain Ce | 9682
268 | Bogan Mission Cam | 19541
269 | Devante Burg Turner  | 22179
270 | David Lodge Crona | 7572
271 | Champlin Ville Mc | 18674
272 | Queenie Track | 6216
273 | Hellen Hill Kautzer | 24766
274 | Gleason Roads Cumme | 11961
275 | Klein Stream  | 1526
276 | Raina Islands  | 10369
277 | Lelah Stream Cole Thro | 17852
278 | Runolfsdottir F | 4257
279 | Moises Light Kayley S | 29426
280 | Mabel Manor Victori | 13406
281 | Baumbach Ridges | 26324
282 | Stehr Square Kessler Vi | 10084
283 | Lesch Track Candace | 8147
284 | Natalie Center  | 5842
285 | Beahan Road  | 9431
286 | Kendra Villages Dil | 20005
287 | Hanna Squares Bail | 10245
288 | Torrey Dam Kuhlm | 4863
289 | Reinger Knolls Sav | 7179
290 | Nitzsche Falls Leta | 22639
291 | McDermott Fo | 17500
292 | Antone Grove | 30449
293 | Marlon Avenue R | 28955
294 | Haag Mall Cielo Rest | 5461
295 | Bailey Branch Fay Key | 7982
296 | Dusty Road Mist | 875
297 | Koepp River Lemke Run | 28852
298 | Volkman Summit Run | 4385
299 | Bashirian Ports Ku | 30998
300 | Koch Plains Malvi | 10063
301 | Emmerich Courts Reynold | 4026
302 | Thompson Locks | 7818
303 | Gleason Roads Wolf | 6184
304 | Koch Turnpike Witting L | 26936
305 | Nitzsche Falls Bernice | 8690
306 | Wilkinson Villa Dedr | 8222
307 | Angelo Underpa | 23360
308 | Vandervort Way | 26508
309 | Dangelo Shores  | 8532
310 | Beahan Road Murr | 22525
311 | Bergstrom Shoal Kirs | 40
312 | Prohaska Plaza | 21637
313 | Yost Track Jose  | 31475
314 | Funk Expressway Bahr | 7130
315 | Fay Brook Laki | 27168
316 | Jaycee River Is | 15555
317 | Olaf Green Buckridge | 29919
318 | Elijah Plaza Joh | 2918
319 | Romaguera Sprin Willis  | 18876
320 | Jewell Isle Mary Oval | 25497
321 | Schiller Estate Kilb | 20367
322 | Mueller Mountai Cumm | 27172
323 | Heathcote Fort | 4862
324 | Vivian Prairie E | 21701
325 | VonRueden Keys Er | 10584
326 | Homenick Bran | 1307
327 | Fadel Camp B | 18211
328 | Toy Springs Altenwert | 14030
329 | Arlene Field Ro | 13141
330 | Bashirian Ports Uli | 13790
331 | Kohler Vista  | 8295
332 | Cummings Grove | 16208
333 | Jenkins River Myah Esta | 7023
334 | Kemmer Mission Kenn | 6799
335 | Johan Locks Stiedemann  | 20583
336 | Bruce Vista Stephania  | 24451
337 | Rosenbaum Row Kerluke | 3996
338 | Renee Lock Wi | 22841
339 | Moore Circle Lor | 25565
340 | Nyah Canyon Johathan Pi | 26224
341 | Dickens Road Luettgen | 5995
342 | Zemlak Place S | 23908
343 | Fay Brook Hudso | 27455
344 | Kaia Shores K | 16122
345 | Aida Terrace Adeline  | 8948
346 | Rudy Shore Weimann Rap | 11732
347 | Wolff Station Wilkinson | 26913
348 | Greenfelder Via Adel | 11924
349 | Zboncak Canyon Kovac | 9030
350 | Kendall Track Ziem | 2009
351 | Allan Prairie Da | 25261
352 | Edmund Hills Gerar | 13698
353 | Streich Gard | 24418
354 | Wuckert Place Boye | 12697
355 | Hackett Cliff Marvin  | 7804
356 | Fadel Squares  | 7091
357 | Constantin Knol Da | 10355
# Połączenia producentów i aptek (id producenta | id apteki | dzienna maksymalna liczba dostarczanych szczepionek | koszt szczepionki [zł] )
0 | 0 | 71558 | 268.26
0 | 1 | 75164 | 416.02
0 | 2 | 48218 | 312.93
0 | 3 | 70735 | 549.34
0 | 4 | 43261 | 685.65
0 | 5 | 46055 | 118.29
0 | 6 | 51977 | 191.18
0 | 7 | 51829 | 371.85
0 | 8 | 41105 | 526.01
0 | 9 | 56479 | 352.54
0 | 10 | 75964 | 540.25
0 | 11 | 67309 | 269.6
0 | 12 | 54981 | 542
0 | 13 | 61426 | 1505.07
0 | 14 | 41678 | 515.12
0 | 15 | 72024 | 34.35
0 | 16 | 79375 | 714.94
0 | 17 | 54645 | 162.82
0 | 18 | 43217 | 201.7
0 | 19 | 67296 | 63.77
0 | 20 | 67990 | 66.04
0 | 21 | 55498 | 448.33
0 | 22 | 62578 | 219.41
0 | 23 | 75297 | 275.97
0 | 24 | 46543 | 292.43
0 | 25 | 57568 | 245.94
0 | 26 | 66523 | 242.3
0 | 27 | 48136 | 133.35
0 | 28 | 65471 | 272
0 | 29 | 55488 | 1244.28
0 | 30 | 68037 | 88.7
0 | 31 | 42048 | 270.81
0 | 32 | 73644 | 414.39
0 | 33 | 63671 | 104.64
0 | 34 | 66326 | 228.63
0 | 35 | 77717 | 290.82
0 | 36 | 72094 | 1204.2
0 | 37 | 78679 | 578.85
0 | 38 | 56791 | 497.29
0 | 39 | 68737 | 152.96
0 | 40 | 48409 | 552.96
0 | 41 | 40517 | 135.08
0 | 42 | 65063 | 378.81
0 | 43 | 69719 | 496.94
0 | 44 | 45540 | 776.06
0 | 45 | 71255 | 862.08
0 | 46 | 51367 | 110.27
0 | 47 | 74800 | 219.81
0 | 48 | 53573 | 426.62
0 | 49 | 49832 | 173.33
0 | 50 | 47502 | 1134.52
0 | 51 | 53175 | 187.21
0 | 52 | 58966 | 576.49
0 | 53 | 42863 | 113.82
0 | 54 | 44778 | 277.59
0 | 55 | 75457 | 240.3
0 | 56 | 72250 | 316.77
0 | 57 | 52593 | 347.08
0 | 58 | 43761 | 1094.09
0 | 59 | 54801 | 281.15
0 | 60 | 70219 | 39.49
0 | 61 | 43413 | 212.55
0 | 62 | 66371 | 706.89
0 | 63 | 57847 | 549.61
0 | 64 | 69349 | 589.84
0 | 65 | 53713 | 1105.8
0 | 66 | 71089 | 562.44
0 | 67 | 44724 | 309
0 | 68 | 68567 | 195.81
0 | 69 | 76205 | 78.49
0 | 70 | 56346 | 355.85
0 | 71 | 73825 | 310.62
0 | 72 | 71446 | 134.97
0 | 73 | 55426 | 436.59
0 | 74 | 66927 | 599.53
0 | 75 | 69688 | 456.33
0 | 76 | 47598 | 336.53
0 | 77 | 67858 | 124.95
0 | 78 | 41435 | 530.8
0 | 79 | 44128 | 1092.62
0 | 80 | 54308 | 1589.19
0 | 81 | 78786 | 130.14
0 | 82 | 54304 | 361.61
0 | 83 | 51321 | 300.4
0 | 84 | 57463 | 149.93
0 | 85 | 66019 | 75.6
0 | 86 | 75022 | 942.74
0 | 87 | 55867 | 850.37
0 | 88 | 41076 | 176.35
0 | 89 | 45490 | 461.91
0 | 90 | 56405 | 157.74
0 | 91 | 42310 | 334.06
0 | 92 | 44657 | 893.8
0 | 93 | 69427 | 155.28
0 | 94 | 59608 | 353.65
0 | 95 | 71288 | 230.31
0 | 96 | 77367 | 515.61
0 | 97 | 45103 | 1318
0 | 98 | 76774 | 337.19
0 | 99 | 62621 | 417.57
0 | 100 | 49132 | 170.04
0 | 101 | 48069 | 238.6
0 | 102 | 73362 | 757.3
0 | 103 | 60617 | 325.65
0 | 104 | 40019 | 474.25
0 | 105 | 58727 | 1258.91
0 | 106 | 44455 | 96.22
0 | 107 | 60251 | 650.21
0 | 108 | 59333 | 613.96
0 | 109 | 52367 | 152.88
0 | 110 | 61486 | 739.89
0 | 111 | 43203 | 99.9
0 | 112 | 64354 | 303.31
0 | 113 | 48042 | 181.51
0 | 114 | 42419 | 430.78
0 | 115 | 69319 | 400.91
0 | 116 | 67430 | 762.36
0 | 117 | 69290 | 636.62
0 | 118 | 77513 | 583.81
0 | 119 | 41909 | 165.97
0 | 120 | 47098 | 428.42
0 | 121 | 62674 | 1304.08
0 | 122 | 63331 | 857.04
0 | 123 | 69703 | 250
0 | 124 | 68851 | 1315.81
0 | 125 | 66579 | 473.22
0 | 126 | 58194 | 784.35
0 | 127 | 66028 | 273.25
0 | 128 | 70846 | 163.9
0 | 129 | 72639 | 294.91
0 | 130 | 68510 | 308.86
0 | 131 | 69529 | 558.91
0 | 132 | 57965 | 582.28
0 | 133 | 70531 | 973.53
0 | 134 | 63250 | 612
0 | 135 | 60878 | 627.81
0 | 136 | 49899 | 361.95
0 | 137 | 55338 | 141.91
0 | 138 | 52941 | 160.94
0 | 139 | 68663 | 266.5
0 | 140 | 75027 | 471.19
0 | 141 | 62028 | 432.14
0 | 142 | 44637 | 486.25
0 | 143 | 52019 | 174.51
0 | 144 | 59379 | 46.11
0 | 145 | 68336 | 1204.73
0 | 146 | 48778 | 186.17
0 | 147 | 61527 | 246.78
0 | 148 | 50825 | 595.39
0 | 149 | 44537 | 143.47
0 | 150 | 49411 | 123.51
0 | 151 | 77057 | 279.65
0 | 152 | 60315 | 310.21
0 | 153 | 64731 | 327.12
0 | 154 | 70347 | 531.35
0 | 155 | 58576 | 95.59
0 | 156 | 67791 | 199.12
0 | 157 | 65887 | 848.67
0 | 158 | 56807 | 146.89
0 | 159 | 51412 | 141.2
0 | 160 | 57930 | 356.28
0 | 161 | 69356 | 337.16
0 | 162 | 43527 | 192.07
0 | 163 | 73527 | 134.87
0 | 164 | 73677 | 473.35
0 | 165 | 55875 | 872.6
0 | 166 | 49471 | 2088.08
0 | 167 | 57350 | 483.73
0 | 168 | 64843 | 300.23
0 | 169 | 46177 | 343
0 | 170 | 69051 | 336.23
0 | 171 | 61103 | 441.31
0 | 172 | 65252 | 359.94
0 | 173 | 70353 | 312.98
0 | 174 | 54973 | 403.39
0 | 175 | 53524 | 132.99
0 | 176 | 43492 | 750.64
0 | 177 | 61029 | 166.58
0 | 178 | 75769 | 369.49
0 | 179 | 73127 | 208.97
0 | 180 | 42294 | 221.11
0 | 181 | 47664 | 184.36
0 | 182 | 65001 | 295.71
0 | 183 | 44038 | 276.83
0 | 184 | 42128 | 282.86
0 | 185 | 54015 | 817.96
0 | 186 | 60182 | 583.89
0 | 187 | 65701 | 112.12
0 | 188 | 45343 | 334.11
0 | 189 | 62759 | 363.6
0 | 190 | 68036 | 337.94
0 | 191 | 70051 | 94.81
0 | 192 | 55987 | 285.21
0 | 193 | 64706 | 263.65
0 | 194 | 71186 | 821.19
0 | 195 | 43891 | 414.67
0 | 196 | 73293 | 128.53
0 | 197 | 45448 | 1305.9
0 | 198 | 51183 | 376.77
0 | 199 | 59205 | 2049.55
0 | 200 | 61090 | 816.67
0 | 201 | 45972 | 958.56
0 | 202 | 43039 | 679.37
0 | 203 | 48330 | 758.27
0 | 204 | 69707 | 241
0 | 205 | 74581 | 180.09
0 | 206 | 52561 | 430.1
0 | 207 | 73702 | 878.05
0 | 208 | 68834 | 383.91
0 | 209 | 75628 | 617.9
0 | 210 | 76202 | 329.44
0 | 211 | 71484 | 682.39
0 | 212 | 64403 | 1070.97
0 | 213 | 77080 | 1093.36
0 | 214 | 41420 | 644.41
0 | 215 | 47572 | 268.73
0 | 216 | 57742 | 127.1
0 | 217 | 73397 | 106.06
0 | 218 | 43870 | 159.6
0 | 219 | 48571 | 482.28
0 | 220 | 56087 | 353.89
0 | 221 | 47575 | 628.35
0 | 222 | 67044 | 576.58
0 | 223 | 63723 | 584.61
0 | 224 | 52317 | 961.57
0 | 225 | 46318 | 96.68
0 | 226 | 63317 | 132.06
0 | 227 | 57919 | 1010.06
0 | 228 | 48852 | 264.81
0 | 229 | 65776 | 1572.57
0 | 230 | 58721 | 874.52
0 | 231 | 56736 | 281.44
0 | 232 | 63785 | 110.8
0 | 233 | 60382 | 255.2
0 | 234 | 40061 | 394.04
0 | 235 | 77595 | 225.72
0 | 236 | 52820 | 151.63
0 | 237 | 63184 | 254.31
0 | 238 | 63600 | 232.67
0 | 239 | 71581 | 630.91
0 | 240 | 42714 | 1065.35
0 | 241 | 54915 | 376.92
0 | 242 | 72594 | 298.95
0 | 243 | 59938 | 157
0 | 244 | 75541 | 200.19
0 | 245 | 72069 | 455.73
0 | 246 | 64903 | 1568.61
0 | 247 | 41677 | 1339.61
0 | 248 | 41187 | 717.03
0 | 249 | 44639 | 96.71
0 | 250 | 61872 | 829.29
0 | 251 | 40268 | 978.29
0 | 252 | 46091 | 391.81
0 | 253 | 75689 | 142.37
0 | 254 | 69427 | 305.16
0 | 255 | 63968 | 489.25
0 | 256 | 78505 | 765.87
0 | 257 | 50362 | 345.43
0 | 258 | 70103 | 976.22
0 | 259 | 62460 | 299.42
0 | 260 | 66587 | 201.37
0 | 261 | 74700 | 271.01
0 | 262 | 79186 | 526.63
0 | 263 | 53182 | 383.28
0 | 264 | 79118 | 1005.96
0 | 265 | 42263 | 814.1
0 | 266 | 69968 | 341.77
0 | 267 | 68011 | 178.23
0 | 268 | 72406 | 491.53
0 | 269 | 65082 | 776.21
0 | 270 | 48166 | 359.85
0 | 271 | 68198 | 303.02
0 | 272 | 43799 | 255.6
0 | 273 | 62682 | 305.2
0 | 274 | 79559 | 456.64
0 | 275 | 48808 | 1062.38
0 | 276 | 67433 | 1194.35
0 | 277 | 75110 | 387.95
0 | 278 | 46328 | 960.65
0 | 279 | 74563 | 275.39
0 | 280 | 48278 | 213.81
0 | 281 | 66698 | 155.39
0 | 282 | 45065 | 500.51
0 | 283 | 55838 | 666.45
0 | 284 | 49286 | 547.66
0 | 285 | 51143 | 1285.54
0 | 286 | 49877 | 493.18
0 | 287 | 59736 | 163.4
0 | 288 | 58331 | 310.19
0 | 289 | 67990 | 396.94
0 | 290 | 71784 | 163.72
0 | 291 | 70814 | 587.4
0 | 292 | 62255 | 656
0 | 293 | 42918 | 222.52
0 | 294 | 66617 | 541.54
0 | 295 | 59814 | 796.06
